Country,Year,GDP,GDP Growth Rate,GDP Per Capita,Gross National Income(GNI),GNI Per Capita,Gross National Product,Economic Growth,Inflation Rate,Manfacturing Output Rate
Guyana,2019,"$5,173,760,192",5.35%,"$6,477","$5,188,244,255","$6,500","$5,188,244,255","$5,173,760,192",2.09%,"$261,232,614"
Guyana,2020,"$5,471,256,595",43.48%,"$6,863","$6,527,676,814","$8,190","$6,527,676,814","$5,471,256,595",0.99%,"$232,201,439"
Guyana,2021,"$8,044,498,801",20.06%,"$9,999","$7,567,303,413","$9,410","$7,567,303,413","$8,044,498,801",5.03%,"$252,100,719"
Guyana,2022,"$15,357,537,068",57.80%,"$18,990","$12,174,631,066","$15,050","$12,174,631,066","$15,357,537,068",0.00%,$0
Haiti,2018,"$16,403,864,521",1.67%,"$1,490","$15,686,978,237","$1,420","$15,686,978,237","$16,403,864,521",12.48%,"$2,737,909,502"
Haiti,2019,"$15,016,090,930",-1.72%,"$1,345","$15,710,970,885","$1,410","$15,710,970,885","$15,016,090,930",18.70%,"$2,515,145,419"
Haiti,2020,"$14,508,222,518",-3.31%,"$1,283","$15,069,490,434","$1,330","$15,069,490,434","$14,508,222,518",22.80%,"$2,558,927,192"
Haiti,2021,"$20,877,414,952",-1.80%,"$1,824","$16,503,689,499","$1,440","$16,503,689,499","$20,877,414,952",16.84%,"$4,042,919,037"
Haiti,2022,"$20,253,551,885",-1.68%,"$1,748","$18,623,837,317","$1,610","$18,623,837,317","$20,253,551,885",33.98%,"$4,684,387,918"
Honduras,2018,"$24,067,750,466",3.85%,"$2,458","$22,310,395,623","$2,280","$22,310,395,623","$24,067,750,466",4.35%,"$4,065,694,878"
Honduras,2019,"$25,089,937,109",2.65%,"$2,519","$23,253,764,492","$2,330","$23,253,764,492","$25,089,937,109",4.37%,"$4,102,472,218"
Honduras,2020,"$23,827,859,695",-8.96%,"$2,354","$21,715,477,317","$2,150","$21,715,477,317","$23,827,859,695",3.47%,"$3,819,321,306"
Honduras,2021,"$28,488,721,296",12.53%,"$2,772","$25,320,671,781","$2,460","$25,320,671,781","$28,488,721,296",4.48%,"$4,663,663,549"
Honduras,2022,"$31,717,700,115",4.00%,"$3,040","$28,607,166,477","$2,740","$28,607,166,477","$31,717,700,115",9.09%,"$5,079,283,728"
Hong Kong,2018,"$361,731,070,996",2.85%,"$48,538","$373,034,423,011","$50,050","$373,034,423,011","$361,731,070,996",2.41%,"$3,517,382,152"
Hong Kong,2019,"$363,074,560,517",-1.67%,"$48,359","$378,999,726,215","$50,480","$378,999,726,215","$363,074,560,517",2.88%,"$3,747,615,148"
Hong Kong,2020,"$344,943,149,590",-6.54%,"$46,109","$363,194,186,654","$48,550","$363,194,186,654","$344,943,149,590",0.25%,"$3,290,491,414"
Hong Kong,2021,"$368,911,387,845",6.44%,"$49,765","$403,081,769,616","$54,370","$403,081,769,616","$368,911,387,845",1.57%,"$3,367,339,062"
Hong Kong,2022,"$359,838,598,806",-3.48%,"$48,984","$399,382,067,512","$54,370","$399,382,067,512","$359,838,598,806",1.88%,$0
Hungary,2018,"$160,565,642,984",5.36%,"$16,425","$146,459,115,017","$14,980","$146,459,115,017","$160,565,642,984",2.85%,"$29,710,001,419"
Hungary,2019,"$164,020,460,332",4.86%,"$16,786","$161,911,070,088","$16,570","$161,911,070,088","$164,020,460,332",3.34%,"$28,593,628,294"
Hungary,2020,"$157,227,094,449",-4.54%,"$16,126","$156,357,326,475","$16,040","$156,357,326,475","$157,227,094,449",3.33%,"$27,226,031,667"
Hungary,2021,"$182,275,444,032",7.20%,"$18,772","$172,631,726,865","$17,780","$172,631,726,865","$182,275,444,032",5.11%,"$30,788,141,925"
Hungary,2022,"$178,788,572,068",4.58%,"$18,463","$184,079,403,486","$19,010","$184,079,403,486","$178,788,572,068",14.61%,"$30,718,362,837"
Iceland,2018,"$26,260,850,582",4.89%,"$74,452","$23,904,816,144","$67,770","$23,904,816,144","$26,260,850,582",2.68%,"$2,233,620,131"
Iceland,2019,"$24,663,643,102",1.81%,"$68,403","$26,312,240,284","$72,980","$26,312,240,284","$24,663,643,102",3.01%,"$2,087,230,407"
Iceland,2020,"$21,553,080,484",-7.24%,"$58,814","$22,762,034,592","$62,110","$22,762,034,592","$21,553,080,484",2.85%,"$1,906,603,778"
Iceland,2021,"$25,552,639,899",4.33%,"$68,594","$23,521,902,319","$63,140","$23,521,902,319","$25,552,639,899",4.44%,"$2,471,150,631"
Iceland,2022,"$27,841,648,044",6.44%,"$72,903","$26,054,697,827","$68,220","$26,054,697,827","$27,841,648,044",8.31%,"$2,908,616,980"
India,2018,"$2,702,929,639,862",6.45%,"$1,974","$2,713,329,694,952","$1,980","$2,713,329,694,952","$2,702,929,639,862",3.94%,"$402,237,303,276"
India,2019,"$2,835,606,242,052",3.87%,"$2,050","$2,878,536,453,270","$2,080","$2,878,536,453,270","$2,835,606,242,052",3.73%,"$381,553,719,190"
India,2020,"$2,671,595,389,576",-5.83%,"$1,913","$2,659,600,280,128","$1,900","$2,659,600,280,128","$2,671,595,389,576",6.62%,"$377,351,824,814"
India,2021,"$3,150,306,834,280",9.05%,"$2,238","$3,019,856,778,494","$2,150","$3,019,856,778,494","$3,150,306,834,280",5.13%,"$455,913,807,801"
India,2022,"$3,385,089,881,935",7.00%,"$2,389","$3,370,147,837,590","$2,380","$3,370,147,837,590","$3,385,089,881,935",6.70%,"$450,861,876,467"
Indonesia,2018,"$1,042,271,532,953",5.17%,"$3,903","$1,028,158,608,325","$3,850","$1,028,158,608,325","$1,042,271,532,953",3.20%,"$207,028,410,173"
Indonesia,2019,"$1,119,099,871,386",5.02%,"$4,151","$1,096,634,205,245","$4,070","$1,096,634,205,245","$1,119,099,871,386",3.03%,"$220,502,280,587"
Indonesia,2020,"$1,059,054,842,712",-2.07%,"$3,896","$1,059,188,261,575","$3,900","$1,059,188,261,575","$1,059,054,842,712",1.92%,"$210,396,303,053"
Indonesia,2021,"$1,186,505,455,721",3.70%,"$4,334","$1,142,865,784,882","$4,170","$1,142,865,784,882","$1,186,505,455,721",1.56%,"$228,324,898,223"
Indonesia,2022,"$1,319,100,220,389",5.31%,"$4,788","$1,260,906,225,155","$4,580","$1,260,906,225,155","$1,319,100,220,389",4.21%,"$241,872,729,215"
Iran,2018,"$327,900,695,066",-2.25%,"$3,830","$416,024,280,791","$4,860","$416,024,280,791","$327,900,695,066",18.01%,"$49,583,250,199"
Iran,2019,"$283,649,531,543",-2.66%,"$3,277","$345,865,246,661","$4,000","$345,865,246,661","$283,649,531,543",39.91%,"$51,186,249,016"
Iran,2020,"$239,735,486,746",3.33%,"$2,746","$286,624,050,378","$3,280","$286,624,050,378","$239,735,486,746",30.59%,"$50,678,851,951"
Iran,2021,"$359,096,907,773",4.72%,"$4,084","$310,041,540,445","$3,530","$310,041,540,445","$359,096,907,773",43.39%,"$76,182,750,031"
Iran,2022,"$388,544,468,140",2.75%,"$4,388","$345,336,869,023","$3,900","$345,336,869,023","$388,544,468,140",0.00%,$0
Iraq,2018,"$227,367,469,034",2.63%,"$5,601","$193,887,770,630","$4,780","$193,887,770,630","$227,367,469,034",0.37%,"$4,620,056,309"
Iraq,2019,"$233,636,097,800",5.51%,"$5,621","$227,221,921,454","$5,470","$227,221,921,454","$233,636,097,800",-0.20%,"$4,994,045,178"
Iraq,2020,"$180,924,091,443",-12.04%,"$4,251","$198,211,868,275","$4,660","$198,211,868,275","$180,924,091,443",0.57%,"$4,683,088,507"
Iraq,2021,"$207,691,599,310",1.58%,"$4,771","$203,511,780,733","$4,670","$203,511,780,733","$207,691,599,310",6.04%,"$4,630,542,069"
Iraq,2022,"$264,182,173,793",7.01%,"$5,937","$234,694,766,496","$5,270","$234,694,766,496","$264,182,173,793",4.99%,"$4,725,924,138"
Ireland,2018,"$385,736,680,797",8.53%,"$79,250","$288,884,587,959","$59,350","$288,884,587,959","$385,736,680,797",0.49%,"$126,394,306,474"
Ireland,2019,"$399,321,701,632",5.44%,"$80,927","$313,660,521,502","$63,570","$313,660,521,502","$399,321,701,632",0.94%,"$126,126,168,818"
Ireland,2020,"$425,852,281,928",6.18%,"$85,420","$325,687,829,908","$65,330","$325,687,829,908","$425,852,281,928",-0.33%,"$144,981,874,989"
Ireland,2021,"$504,182,603,276",13.59%,"$100,172","$383,083,777,412","$76,110","$383,083,777,412","$504,182,603,276",2.36%,"$174,522,852,629"
Ireland,2022,"$529,244,870,223",11.97%,"$104,039","$412,390,314,212","$81,070","$412,390,314,212","$529,244,870,223",7.81%,"$198,761,972,173"
Isle Of Man,2018,"$7,491,654,051",2.21%,"$89,426","$6,991,582,501","$83,460","$6,991,582,501","$7,491,654,051",-,"$161,805,066"
Isle Of Man,2019,"$7,314,966,839",0.25%,"$87,152","$7,091,881,621","$84,490","$7,091,881,621","$7,314,966,839",-,"$156,747,420"
Isle Of Man,2020,"$6,684,229,269",-8.84%,"$79,531","$6,664,786,678","$79,300","$6,664,786,678","$6,684,229,269",-,"$163,233,422"
Isle Of Man,2021,$0,0.00%,$0,$0,$0,$0,$0,-,$0
Isle Of Man,2022,$0,0.00%,$0,$0,$0,$0,$0,-,$0
Israel,2018,"$376,691,526,553",4.07%,"$42,407","$370,366,305,015","$41,690","$370,366,305,015","$376,691,526,553",0.79%,"$43,292,878,574"
Israel,2019,"$402,470,513,619",4.16%,"$44,452","$399,013,969,509","$44,070","$399,013,969,509","$402,470,513,619",0.85%,"$45,858,728,270"
Israel,2020,"$413,267,669,232",-1.86%,"$44,847","$399,060,059,072","$43,310","$399,060,059,072","$413,267,669,232",-0.61%,"$46,152,388,135"
Israel,2021,"$488,526,545,879",8.61%,"$52,167","$461,515,003,040","$49,280","$461,515,003,040","$488,526,545,879",1.51%,"$49,657,759,365"
Israel,2022,"$522,033,446,212",6.46%,"$54,660","$521,946,290,822","$54,650","$521,946,290,822","$522,033,446,212",4.39%,$0
Italy,2018,"$2,091,932,426,267",0.93%,"$34,622","$2,045,243,152,722","$33,850","$2,045,243,152,722","$2,091,932,426,267",1.14%,"$313,994,428,880"
Italy,2019,"$2,011,302,198,827",0.48%,"$33,674","$2,086,427,648,980","$34,930","$2,086,427,648,980","$2,011,302,198,827",0.61%,"$299,365,395,514"
Italy,2020,"$1,897,210,466,668",-8.98%,"$31,919","$1,927,392,198,568","$32,430","$1,927,392,198,568","$1,897,210,466,668",-0.14%,"$276,917,679,681"
Italy,2021,"$2,114,355,756,914",6.99%,"$35,770","$2,135,640,788,704","$36,130","$2,135,640,788,704","$2,114,355,756,914",1.87%,"$319,433,438,479"
Italy,2022,"$2,010,431,598,465",3.67%,"$34,158","$2,218,620,497,838","$37,700","$2,218,620,497,838","$2,010,431,598,465",8.20%,"$283,940,033,201"
Jamaica,2018,"$15,730,791,526",1.89%,"$5,594","$14,700,885,318","$5,230","$14,700,885,318","$15,730,791,526",3.74%,"$1,207,070,431"
Jamaica,2019,"$15,830,766,372",0.89%,"$5,626","$15,469,598,625","$5,500","$15,469,598,625","$15,830,766,372",3.91%,"$1,225,057,422"
Jamaica,2020,"$13,812,421,859",-9.90%,"$4,897","$13,828,929,007","$4,900","$13,828,929,007","$13,812,421,859",5.23%,"$1,098,461,294"
Jamaica,2021,"$14,657,586,359",4.60%,"$5,184","$14,687,655,839","$5,190","$14,687,655,839","$14,657,586,359",5.86%,"$1,201,531,088"
Jamaica,2022,"$17,097,760,745",4.20%,"$6,047","$16,027,478,308","$5,670","$16,027,478,308","$17,097,760,745",10.35%,"$1,454,074,360"
Japan,2018,"$5,040,880,939,325",0.64%,"$39,751","$5,300,391,313,001","$41,800","$5,300,391,313,001","$5,040,880,939,325",0.99%,"$1,039,514,535,671"
Japan,2019,"$5,117,993,853,017",-0.40%,"$40,416","$5,315,223,353,077","$41,970","$5,315,223,353,077","$5,117,993,853,017",0.47%,"$1,035,072,432,041"
Japan,2020,"$5,048,789,595,589",-4.28%,"$39,987","$5,160,300,224,563","$40,870","$5,160,300,224,563","$5,048,789,595,589",-0.03%,"$1,009,777,774,031"
Japan,2021,"$5,005,536,736,792",2.14%,"$39,827","$5,461,340,871,048","$43,450","$5,461,340,871,048","$5,005,536,736,792",-0.23%,"$1,025,092,188,301"
Japan,2022,"$4,231,141,201,863",1.03%,"$33,815","$5,310,028,433,503","$42,440","$5,310,028,433,503","$4,231,141,201,863",2.50%,$0
Jordan,2018,"$43,370,860,704",1.92%,"$4,146","$42,817,287,050","$4,090","$42,817,287,050","$43,370,860,704",4.46%,"$7,672,105,775"
Jordan,2019,"$44,503,005,775",1.75%,"$4,160","$44,703,663,301","$4,180","$44,703,663,301","$44,503,005,775",0.76%,"$7,817,988,732"
Jordan,2020,"$43,579,916,197",-1.61%,"$3,988","$44,026,263,729","$4,030","$44,026,263,729","$43,579,916,197",0.33%,"$7,480,561,972"
Jordan,2021,"$45,116,317,042",2.22%,"$4,047","$45,944,220,105","$4,120","$45,944,220,105","$45,116,317,042",1.35%,"$7,741,861,549"
Jordan,2022,"$47,451,499,859",2.50%,"$4,205","$48,051,433,167","$4,260","$48,051,433,167","$47,451,499,859",4.23%,"$8,260,033,803"
Kazakhstan,2018,"$179,339,977,517",4.10%,"$9,813","$147,576,694,027","$8,070","$147,576,694,027","$179,339,977,517",6.02%,"$20,496,089,468"
Kazakhstan,2019,"$181,667,185,041",4.50%,"$9,813","$163,361,644,254","$8,820","$163,361,644,254","$181,667,185,041",5.25%,"$20,830,620,828"
Kazakhstan,2020,"$171,082,365,723",-2.50%,"$9,122","$163,276,500,300","$8,710","$163,276,500,300","$171,082,365,723",6.77%,"$22,364,797,314"
Kazakhstan,2021,"$197,112,255,361",4.30%,"$10,374","$168,692,843,281","$8,880","$168,692,843,281","$197,112,255,361",8.04%,"$26,824,523,400"
Kazakhstan,2022,"$220,623,001,967",3.20%,"$11,244","$185,742,572,968","$9,470","$185,742,572,968","$220,623,001,967",0.00%,"$29,105,930,481"
Kenya,2018,"$92,202,979,941",5.65%,"$1,846","$86,589,036,331","$1,730","$86,589,036,331","$92,202,979,941",4.69%,"$7,752,781,804"
Kenya,2019,"$100,378,435,824",5.11%,"$1,970","$96,154,460,826","$1,890","$96,154,460,826","$100,378,435,824",5.24%,"$7,934,529,835"
Kenya,2020,"$100,657,505,601",-0.27%,"$1,936","$98,655,214,309","$1,900","$98,655,214,309","$100,657,505,601",5.40%,"$7,649,807,721"
Kenya,2021,"$109,703,659,313",7.59%,"$2,070","$110,027,311,796","$2,080","$110,027,311,796","$109,703,659,313",6.11%,"$8,077,811,042"
Kenya,2022,"$113,420,008,179",4.85%,"$2,099","$117,312,612,623","$2,170","$117,312,612,623","$113,420,008,179",7.66%,"$8,876,951,584"
Kiribati,2018,"$196,501,504",5.11%,"$1,607","$366,968,843","$3,000","$366,968,843","$196,501,504",0.56%,"$8,727,058"
Kiribati,2019,"$175,181,685",-2.16%,"$1,410","$401,122,278","$3,230","$401,122,278","$175,181,685",-1.81%,"$6,754,227"
Kiribati,2020,"$177,553,260",-1.66%,"$1,404","$341,807,120","$2,700","$341,807,120","$177,553,260",0.00%,"$7,875,313"
Kiribati,2021,"$227,610,035",7.87%,"$1,766","$359,946,198","$2,790","$359,946,198","$227,610,035",0.00%,$0
Kiribati,2022,"$223,352,943",1.56%,"$1,702","$430,909,464","$3,280","$430,909,464","$223,352,943",0.00%,$0
Kosovo,2018,"$7,878,762,812",3.41%,"$4,384","$7,733,196,878","$4,300","$7,733,196,878","$7,878,762,812",1.05%,"$1,034,283,503"
Kosovo,2019,"$7,899,741,279",4.76%,"$4,416","$8,297,395,602","$4,640","$8,297,395,602","$7,899,741,279",2.68%,"$1,016,119,757"
Kosovo,2020,"$7,717,143,395",-5.34%,"$4,311","$7,951,877,619","$4,440","$7,951,877,619","$7,717,143,395",0.20%,"$1,030,398,344"
Kosovo,2021,"$9,412,034,299",10.75%,"$5,270","$9,169,125,378","$5,130","$9,169,125,378","$9,412,034,299",3.35%,"$1,213,355,411"
Kosovo,2022,"$9,429,156,202",3.51%,"$5,351","$9,852,704,774","$5,590","$9,852,704,774","$9,429,156,202",11.58%,"$1,278,353,275"
Kuwait,2018,"$138,202,309,919",2.43%,"$32,012","$139,446,300,685","$32,300","$139,446,300,685","$138,202,309,919",0.54%,"$10,298,255,433"
Kuwait,2019,"$136,191,752,591",-0.55%,"$30,666","$153,167,385,101","$34,490","$153,167,385,101","$136,191,752,591",1.09%,"$9,769,122,684"
Kuwait,2020,"$105,948,765,156",-8.86%,"$24,298","$136,793,148,419","$31,370","$136,793,148,419","$105,948,765,156",2.10%,"$7,000,125,550"
Kuwait,2021,"$136,797,422,274",1.31%,"$32,187","$143,587,238,546","$33,780","$143,587,238,546","$136,797,422,274",3.42%,$0
Kuwait,2022,"$184,558,274,289",8.18%,"$43,233","$168,938,645,987","$39,570","$168,938,645,987","$184,558,274,289",0.00%,$0
Kyrgyz Republic,2018,"$8,271,106,196",3.76%,"$1,308","$7,731,832,022","$1,220","$7,731,832,022","$8,271,106,196",1.54%,"$1,179,828,909"
Kyrgyz Republic,2019,"$8,871,019,823",4.60%,"$1,374","$8,005,335,034","$1,240","$8,005,335,034","$8,871,019,823",1.13%,"$1,305,018,618"
Kyrgyz Republic,2020,"$7,780,873,259",-8.40%,"$1,183","$7,776,913,946","$1,180","$7,776,913,946","$7,780,873,259",6.33%,"$1,124,808,952"
Kyrgyz Republic,2021,"$8,740,681,889",6.17%,"$1,306","$8,174,938,247","$1,220","$8,174,938,247","$8,740,681,889",11.91%,"$1,130,910,567"
Kyrgyz Republic,2022,"$10,930,644,915",7.02%,"$1,607","$9,601,104,928","$1,410","$9,601,104,928","$10,930,644,915",13.92%,"$1,355,443,595"
Lao PDR,2018,"$18,141,651,381",6.25%,"$2,553","$17,553,676,412","$2,470","$17,553,676,412","$18,141,651,381",2.04%,"$1,352,047,831"
Lao PDR,2019,"$18,740,559,554",5.46%,"$2,599","$18,208,820,340","$2,520","$18,208,820,340","$18,740,559,554",3.32%,"$1,432,470,640"
Lao PDR,2020,"$18,981,800,705",0.50%,"$2,593","$18,110,174,132","$2,470","$18,110,174,132","$18,981,800,705",5.10%,"$1,458,710,857"
Lao PDR,2021,"$18,827,148,530",2.53%,"$2,536","$18,650,867,047","$2,510","$18,650,867,047","$18,827,148,530",3.76%,"$1,637,039,352"
Lao PDR,2022,"$15,724,383,783",2.71%,"$2,088","$17,745,112,813","$2,360","$17,745,112,813","$15,724,383,783",22.96%,"$1,362,152,313"
Latvia,2018,"$34,429,023,435",3.99%,"$17,865","$31,911,054,061","$16,560","$31,911,054,061","$34,429,023,435",2.53%,"$3,634,722,895"
Latvia,2019,"$34,343,961,073",2.57%,"$17,945","$34,123,546,664","$17,830","$34,123,546,664","$34,343,961,073",2.81%,"$3,640,547,898"
Latvia,2020,"$34,601,740,323",-2.20%,"$18,207","$34,663,193,570","$18,240","$34,663,193,570","$34,601,740,323",0.22%,"$3,803,218,356"
Latvia,2021,"$39,725,383,601",4.06%,"$21,080","$37,375,633,645","$19,830","$37,375,633,645","$39,725,383,601",3.28%,"$4,769,524,488"
Latvia,2022,"$41,153,912,663",1.98%,"$21,851","$40,494,806,029","$21,500","$40,494,806,029","$41,153,912,663",17.31%,"$5,189,774,354"
Lebanon,2018,"$54,901,519,156",-1.88%,"$9,226","$52,067,127,731","$8,750","$52,067,127,731","$54,901,519,156",6.08%,"$4,087,445,704"
Lebanon,2019,"$51,605,959,131",-6.91%,"$8,925","$50,003,837,287","$8,650","$50,003,837,287","$51,605,959,131",3.01%,"$3,638,979,610"
Lebanon,2020,"$31,712,128,254",-21.40%,"$5,600","$36,233,963,036","$6,400","$36,233,963,036","$31,712,128,254",84.86%,"$933,516,099"
Lebanon,2021,"$23,131,941,557",-7.00%,"$4,136","$27,779,075,897","$4,970","$27,779,075,897","$23,131,941,557",154.76%,"$330,053,453"
Lebanon,2022,$0,0.00%,$0,$0,$0,$0,$0,0.00%,$0
Lesotho,2018,"$2,556,247,156",-1.48%,"$1,163","$2,566,433,105","$1,170","$2,566,433,105","$2,556,247,156",4.75%,"$425,137,340"
Lesotho,2019,"$2,436,029,588",-0.76%,"$1,094","$2,788,959,175","$1,250","$2,788,959,175","$2,436,029,588",5.19%,"$411,835,038"
Lesotho,2020,"$2,117,736,528",-5.62%,$940,"$2,716,826,527","$1,210","$2,716,826,527","$2,117,736,528",4.98%,"$335,874,482"
Lesotho,2021,"$2,373,416,269",1.56%,"$1,040","$2,818,677,847","$1,240","$2,818,677,847","$2,373,416,269",6.05%,"$393,840,627"
Lesotho,2022,"$2,553,459,763",0.59%,"$1,107","$2,900,233,746","$1,260","$2,900,233,746","$2,553,459,763",8.27%,"$380,407,030"
Liberia,2018,"$3,422,754,800",1.16%,$700,"$3,054,740,444",$620,"$3,054,740,444","$3,422,754,800",23.56%,-
Liberia,2019,"$3,319,596,500",-2.47%,$666,"$3,030,841,625",$610,"$3,030,841,625","$3,319,596,500",0.00%,-
Liberia,2020,"$3,039,982,500",-2.98%,$598,"$3,043,095,785",$600,"$3,043,095,785","$3,039,982,500",0.00%,-
Liberia,2021,"$3,509,000,000",4.99%,$676,"$3,248,915,647",$630,"$3,248,915,647","$3,509,000,000",0.00%,-
Liberia,2022,"$4,001,047,150",4.81%,$755,"$3,593,712,874",$680,"$3,593,712,874","$4,001,047,150",0.00%,-
Libya,2018,"$76,686,048,499",7.94%,"$11,838","$75,365,396,249","$11,630","$75,365,396,249","$76,686,048,499",-,"$2,148,477,374"
Libya,2019,"$69,254,143,968",-11.20%,"$10,542","$70,190,705,104","$10,680","$70,190,705,104","$69,254,143,968",-,"$2,017,503,293"
Libya,2020,"$46,808,208,747",-29.79%,"$7,035","$49,207,192,736","$7,400","$49,207,192,736","$46,808,208,747",-,$0
Libya,2021,"$39,798,423,941",31.37%,"$5,909","$53,062,851,086","$7,880","$53,062,851,086","$39,798,423,941",-,$0
Libya,2022,"$45,752,336,036",-1.24%,"$6,716","$49,473,516,575","$7,260","$49,473,516,575","$45,752,336,036",-,$0
Lithuania,2018,"$53,751,411,409",3.99%,"$19,186","$48,952,802,285","$17,470","$48,952,802,285","$53,751,411,409",2.70%,"$8,911,633,893"
Lithuania,2019,"$54,760,617,013",4.63%,"$19,598","$53,299,227,476","$19,080","$53,299,227,476","$54,760,617,013",2.33%,"$8,805,813,362"
Lithuania,2020,"$56,914,826,861",-0.02%,"$20,364","$54,967,485,958","$19,670","$54,967,485,958","$56,914,826,861",1.20%,"$8,859,078,616"
Lithuania,2021,"$66,414,994,992",5.98%,"$23,713","$60,931,054,978","$21,750","$60,931,054,978","$66,414,994,992",4.68%,"$10,713,242,805"
Lithuania,2022,"$70,334,299,008",1.89%,"$24,827","$67,105,597,310","$23,690","$67,105,597,310","$70,334,299,008",19.71%,"$11,988,360,614"
Luxembourg,2018,"$71,000,359,760",1.22%,"$116,787","$48,498,828,818","$79,770","$48,498,828,818","$71,000,359,760",1.53%,"$3,522,748,331"
Luxembourg,2019,"$69,825,641,851",2.32%,"$112,622","$48,050,172,306","$77,500","$48,050,172,306","$69,825,641,851",1.74%,"$3,486,195,872"
Luxembourg,2020,"$73,992,591,285",-0.80%,"$117,370","$50,171,005,792","$79,580","$50,171,005,792","$73,992,591,285",0.82%,"$3,719,624,450"
Luxembourg,2021,"$85,506,243,834",5.10%,"$133,590","$56,449,078,923","$88,190","$56,449,078,923","$85,506,243,834",2.53%,"$4,146,881,497"
Luxembourg,2022,"$82,274,812,251",1.55%,"$126,426","$59,349,582,442","$91,200","$59,349,582,442","$82,274,812,251",6.34%,"$3,687,494,114"
Macao,2018,"$55,284,309,690",6.46%,"$84,923","$48,157,161,997","$73,980","$48,157,161,997","$55,284,309,690",3.00%,"$297,800,903"
Macao,2019,"$55,204,961,000",-2.51%,"$83,183","$48,450,764,920","$73,010","$48,450,764,920","$55,204,961,000",2.75%,"$308,656,113"
Macao,2020,"$25,459,685,020",-54.24%,"$37,646","$30,154,810,975","$44,590","$30,154,810,975","$25,459,685,020",0.81%,"$210,537,860"
Macao,2021,"$30,123,795,337",19.27%,"$43,873","$30,880,939,360","$44,980","$30,880,939,360","$30,123,795,337",0.03%,"$256,447,674"
Macao,2022,"$21,979,475,561",-26.76%,"$31,618",$0,$0,$0,"$21,979,475,561",1.05%,$0
Madagascar,2018,"$13,760,033,283",3.19%,$513,"$13,057,333,187",$490,"$13,057,333,187","$13,760,033,283",8.59%,"$1,289,259,449"
Madagascar,2019,"$14,104,664,678",4.41%,$512,"$13,964,679,894",$510,"$13,964,679,894","$14,104,664,678",5.61%,"$1,423,167,909"
Madagascar,2020,"$13,051,441,203",-7.14%,$462,"$12,936,140,435",$460,"$12,936,140,435","$13,051,441,203",4.20%,"$1,269,250,622"
Madagascar,2021,"$14,554,754,115",5.74%,$503,"$14,197,932,376",$490,"$14,197,932,376","$14,554,754,115",5.81%,"$1,382,224,818"
Madagascar,2022,"$14,954,967,604",3.80%,$505,"$15,027,278,926",$510,"$15,027,278,926","$14,954,967,604",8.16%,$0
Malawi,2018,"$9,880,675,786",4.39%,$538,"$9,145,297,667",$500,"$9,145,297,667","$9,880,675,786",12.42%,-
Malawi,2019,"$11,025,371,147",5.45%,$584,"$10,359,861,733",$550,"$10,359,861,733","$11,025,371,147",9.37%,-
Malawi,2020,"$12,056,108,780",0.80%,$622,"$11,081,603,273",$570,"$11,081,603,273","$12,056,108,780",8.63%,-
Malawi,2021,"$12,602,334,124",2.75%,$634,"$12,205,521,384",$610,"$12,205,521,384","$12,602,334,124",9.33%,-
Malawi,2022,"$13,164,667,627",0.92%,$645,"$13,134,499,990",$640,"$13,134,499,990","$13,164,667,627",20.95%,-
Malaysia,2018,"$358,788,833,525",4.84%,"$11,074","$335,817,814,526","$10,360","$335,817,814,526","$358,788,833,525",0.88%,"$77,240,631,507"
Malaysia,2019,"$365,177,744,321",4.41%,"$11,132","$359,560,945,818","$10,960","$359,560,945,818","$365,177,744,321",0.66%,"$78,180,897,065"
Malaysia,2020,"$337,339,463,180",-5.53%,"$10,161","$342,560,110,371","$10,320","$342,560,110,371","$337,339,463,180",-1.14%,"$75,064,911,391"
Malaysia,2021,"$372,981,073,018",3.09%,"$11,109","$359,709,359,439","$10,710","$359,709,359,439","$372,981,073,018",2.48%,"$87,531,969,743"
Malaysia,2022,"$406,305,924,656",8.69%,"$11,972","$399,730,694,822","$11,780","$399,730,694,822","$406,305,924,656",3.38%,"$95,306,912,919"
Maldives,2018,"$5,300,949,823",8.12%,"$10,824","$4,750,973,256","$9,700","$4,750,973,256","$5,300,949,823",-0.13%,"$112,608,039"
Maldives,2019,"$5,609,385,434",7.10%,"$11,119","$5,126,480,987","$10,160","$5,126,480,987","$5,609,385,434",0.22%,"$114,706,013"
Maldives,2020,"$3,746,329,358",-33.49%,"$7,282","$3,488,394,253","$6,780","$3,488,394,253","$3,746,329,358",-1.37%,"$93,508,036"
Maldives,2021,"$5,405,557,162",41.75%,"$10,366","$5,002,123,511","$9,590","$5,002,123,511","$5,405,557,162",0.54%,"$104,727,736"
Maldives,2022,"$6,189,865,408",12.30%,"$11,818","$5,776,420,598","$11,030","$5,776,420,598","$6,189,865,408",2.33%,$0
Mali,2018,"$17,070,867,578",4.75%,$856,"$15,906,291,517",$800,"$15,906,291,517","$17,070,867,578",0.30%,"$1,073,719,962"
Mali,2019,"$17,280,250,805",4.76%,$840,"$16,927,568,968",$820,"$16,927,568,968","$17,280,250,805",-1.66%,"$1,142,729,979"
Mali,2020,"$17,465,392,779",-1.24%,$823,"$16,869,985,995",$790,"$16,869,985,995","$17,465,392,779",0.44%,"$1,185,275,895"
Mali,2021,"$19,309,463,506",3.05%,$882,"$17,975,826,247",$820,"$17,975,826,247","$19,309,463,506",3.93%,"$1,294,963,327"
